日期,时间,CH1,CH2,CH3,CH4,CH5,CH6,COLD
2025/7/23,17:28:19,28.42,28.67,25.14,25.26,25.57,25.51,25.16
2025/7/23,17:28:21,28.44,28.58,25.12,25.3,25.57,25.53,25.16
2025/7/23,17:28:23,28.51,28.64,25.05,25.14,25.55,25.55,25.16
2025/7/23,17:28:25,28.66,28.8,25.05,25,25.55,25.57,25.17
2025/7/23,17:28:27,28.71,29.37,25.1,24.98,25.55,25.58,25.17
2025/7/23,17:28:29,28.76,29.19,25.05,25.03,25.55,25.6,25.17
2025/7/23,17:28:31,28.78,29.37,25.08,25.1,25.53,25.6,25.17
2025/7/23,17:28:33,28.82,29.58,25.07,25.17,25.51,25.62,25.17
2025/7/23,17:28:35,28.91,29.96,25.1,25.21,25.51,25.62,25.17
2025/7/23,17:28:37,29.01,30.32,25.05,25.23,25.53,25.62,25.17
2025/7/23,17:28:39,29.08,30.6,25.03,25.23,25.51,25.6,25.18
2025/7/23,17:28:41,29.23,31.07,25.01,25.23,25.51,25.6,25.18
2025/7/23,17:28:43,29.39,31.46,25.01,25.26,25.5,25.6,25.17
2025/7/23,17:28:45,29.44,31.67,24.98,25.28,25.5,25.6,25.18
2025/7/23,17:28:47,29.51,31.94,24.94,25.28,25.48,25.58,25.18
2025/7/23,17:28:49,29.62,32,24.91,25.28,25.46,25.6,25.18
2025/7/23,17:28:51,29.6,31.96,24.92,25.35,25.44,25.57,25.17
2025/7/23,17:28:53,29.58,31.82,24.92,25.32,25.42,25.57,25.18
2025/7/23,17:28:55,29.57,31.67,24.91,25.3,25.42,25.57,25.18
2025/7/23,17:28:57,29.55,31.55,24.82,25.26,25.41,25.57,25.18
2025/7/23,17:28:59,29.53,31.39,24.8,25.33,25.39,25.55,25.18
2025/7/23,17:29:01,29.5,31.23,24.73,25.35,25.39,25.55,25.18
2025/7/23,17:29:03,29.48,31.14,24.71,25.35,25.37,25.53,25.18
2025/7/23,17:29:05,29.44,30.98,24.71,25.35,25.37,25.51,25.18
2025/7/23,17:29:07,29.41,30.83,24.71,25.25,25.37,25.51,25.18
2025/7/23,17:29:09,29.39,30.76,24.73,25.21,25.37,25.51,25.18
2025/7/23,17:29:11,29.37,30.64,24.71,25.26,25.35,25.53,25.18
2025/7/23,17:29:13,29.33,30.51,24.71,25.28,25.33,25.51,25.18
2025/7/23,17:29:15,29.33,30.46,24.71,25.23,25.37,25.53,25.19
2025/7/23,17:29:17,29.28,30.33,24.69,25.21,25.32,25.53,25.18
2025/7/23,17:29:19,29.26,30.25,24.69,25.23,25.35,25.55,25.19
2025/7/23,17:29:21,29.23,30.17,24.67,25.23,25.33,25.55,25.19
2025/7/23,17:29:23,29.23,30.1,24.69,25.21,25.33,25.53,25.19
2025/7/23,17:29:25,29.17,30,24.73,25.19,25.32,25.53,25.19
2025/7/23,17:29:27,29.14,29.94,24.73,25.19,25.32,25.55,25.19
2025/7/23,17:29:29,29.12,29.87,24.71,25.17,25.3,25.53,25.19
2025/7/23,17:29:31,29.1,29.8,24.66,25.17,25.3,25.55,25.19
2025/7/23,17:29:33,29.05,29.75,24.66,25.17,25.3,25.57,25.19
2025/7/23,17:29:35,29.05,29.69,24.73,25.16,25.3,25.57,25.19
2025/7/23,17:29:37,29,29.6,24.8,25.16,25.3,25.57,25.19
2025/7/23,17:29:39,28.98,29.55,24.8,25.16,25.3,25.57,25.19
2025/7/23,17:29:41,28.94,29.51,24.8,25.16,25.3,25.57,25.19
2025/7/23,17:29:43,28.94,29.42,24.8,25.14,25.3,25.57,25.19
2025/7/23,17:29:45,28.91,29.37,24.8,25.16,25.28,25.57,25.19
2025/7/23,17:29:47,28.87,29.32,24.83,25.14,25.28,25.55,25.19
2025/7/23,17:29:49,28.85,29.25,24.83,25.14,25.28,25.53,25.19
2025/7/23,17:29:51,28.82,29.21,24.82,25.16,25.3,25.55,25.19
2025/7/23,17:29:53,28.8,29.17,24.8,25.14,25.3,25.57,25.19
2025/7/23,17:29:55,28.76,29.1,24.82,25.17,25.3,25.57,25.19
2025/7/23,17:29:57,28.75,29.07,24.89,25.14,25.32,25.57,25.19
2025/7/23,17:29:59,28.71,29.03,24.92,25.16,25.3,25.58,25.2
2025/7/23,17:30:01,28.71,29,24.89,25.1,25.32,25.57,25.2
2025/7/23,17:30:03,28.71,28.96,24.78,25.01,25.32,25.58,25.2
2025/7/23,17:30:05,28.8,29.05,24.82,25.03,25.33,25.6,25.2
2025/7/23,17:30:07,28.91,29.3,24.85,25.07,25.32,25.58,25.2
2025/7/23,17:30:09,29.12,29.55,24.92,25.08,25.32,25.57,25.2
2025/7/23,17:30:11,29.28,29.71,24.92,25.12,25.35,25.57,25.2
2025/7/23,17:30:13,29.32,29.85,24.87,25.03,25.35,25.57,25.2
2025/7/23,17:30:15,29.32,29.94,24.91,25.01,25.35,25.58,25.2
2025/7/23,17:30:17,29.32,29.98,24.92,25.05,25.39,25.6,25.21
2025/7/23,17:30:19,29.32,30.03,24.98,25.01,25.39,25.6,25.21
2025/7/23,17:30:21,29.28,29.64,24.96,25.1,25.41,25.6,25.21
2025/7/23,17:30:23,29.26,28.78,24.98,25.12,25.41,25.6,25.21
2025/7/23,17:30:25,29.28,28.55,25,25.12,25.41,25.6,25.21
2025/7/23,17:30:27,29.26,28.42,24.94,25.14,25.39,25.6,25.21
2025/7/23,17:30:29,29.25,28.19,24.94,25.14,25.41,25.62,25.21
2025/7/23,17:30:31,29.21,27.98,24.91,25.17,25.41,25.62,25.21
2025/7/23,17:30:33,29.1,27.64,24.92,25.19,25.42,25.6,25.21
2025/7/23,17:30:35,29.12,27.35,24.94,25.19,25.42,25.62,25.21
2025/7/23,17:30:37,29.12,26.98,24.98,25.19,25.42,25.64,25.21
2025/7/23,17:30:39,29.12,27.89,25.03,25.23,25.42,25.64,25.21
2025/7/23,17:30:41,29.14,28.26,25.03,25.23,25.44,25.64,25.21
2025/7/23,17:30:43,29.16,28.42,25.03,25.25,25.44,25.64,25.21
2025/7/23,17:30:45,29.17,28.57,24.89,25.26,25.44,25.66,25.21
2025/7/23,17:30:47,29.17,29.01,24.91,25.26,25.42,25.64,25.21
2025/7/23,17:30:49,29.21,29.1,24.89,25.28,25.42,25.66,25.21
2025/7/23,17:30:51,29.21,29.12,24.89,25.26,25.42,25.64,25.21
2025/7/23,17:30:53,29.23,29.48,24.91,25.25,25.42,25.64,25.21
2025/7/23,17:30:55,29.25,29.92,24.91,25.26,25.44,25.64,25.21
2025/7/23,17:30:57,29.23,30.64,24.87,25.25,25.42,25.64,25.22
2025/7/23,17:30:59,29.25,31.12,24.89,25.23,25.41,25.64,25.22
2025/7/23,17:31:01,29.23,31.35,24.89,25.23,25.42,25.64,25.22
2025/7/23,17:31:03,29.21,31.6,24.89,25.23,25.39,25.64,25.22
2025/7/23,17:31:05,29.21,31.8,24.96,25.23,25.37,25.62,25.22
2025/7/23,17:31:07,29.21,31.87,25,25.23,25.37,25.62,25.22
2025/7/23,17:31:09,29.19,31.87,24.98,25.21,25.37,25.64,25.22
2025/7/23,17:31:11,29.17,31.53,24.91,25.23,25.37,25.62,25.22
2025/7/23,17:31:13,29.14,31.23,24.83,25.26,25.35,25.62,25.22
2025/7/23,17:31:15,29.14,30.46,24.85,25.26,25.35,25.62,25.22
2025/7/23,17:31:17,29.14,30.08,24.91,25.25,25.35,25.64,25.22
2025/7/23,17:31:19,29.14,29.8,24.91,25.23,25.33,25.62,25.22
2025/7/23,17:31:21,29.14,29.21,24.87,25.23,25.32,25.62,25.22
2025/7/23,17:31:23,29.07,28.92,24.85,25.21,25.32,25.6,25.22
2025/7/23,17:31:25,29.1,29.55,24.85,25.21,25.3,25.62,25.22
2025/7/23,17:31:27,29.12,29.8,24.8,25.23,25.3,25.64,25.23
2025/7/23,17:31:29,29.12,29.85,24.78,25.25,25.3,25.64,25.23
2025/7/23,17:31:31,29.1,30.48,24.73,25.23,25.28,25.62,25.23
2025/7/23,17:31:33,29.1,30.1,24.69,25.21,25.26,25.64,25.23
2025/7/23,17:31:35,29.1,30.3,24.62,25.12,25.26,25.62,25.23
2025/7/23,17:31:37,29.08,30.21,24.57,25.12,25.25,25.62,25.23
2025/7/23,17:31:39,29.08,31.69,24.48,25.08,25.23,25.62,25.23
2025/7/23,17:31:41,29.07,30.42,24.42,25.05,25.23,25.6,25.23
2025/7/23,17:31:43,29.05,30.46,24.42,25.03,25.21,25.57,25.23
2025/7/23,17:31:45,29.05,30.33,24.37,25.01,25.19,25.58,25.23
2025/7/23,17:31:47,29.05,29.73,24.32,24.91,25.19,25.57,25.23
2025/7/23,17:31:49,29.03,29.57,24.26,24.85,25.17,25.53,25.23
2025/7/23,17:31:51,29.05,29.58,24.25,24.83,25.16,25.51,25.23
2025/7/23,17:31:53,29.05,29.64,24.33,24.85,25.12,25.53,25.23
2025/7/23,17:31:55,29.03,29.73,24.35,24.87,25.16,25.5,25.23
2025/7/23,17:31:57,29.01,29.75,24.32,24.89,25.12,25.46,25.23
2025/7/23,17:31:59,29.01,29.73,24.37,24.85,25.12,25.46,25.24
2025/7/23,17:32:01,29.01,29.73,24.46,24.71,25.12,25.46,25.24
2025/7/23,17:32:03,28.98,29.69,24.53,24.83,25.12,25.46,25.24
2025/7/23,17:32:05,29.03,29.67,25.37,24.98,25.1,25.46,25.24
2025/7/23,17:32:07,28.98,29.62,25.32,25,25.07,25.44,25.24
2025/7/23,17:32:09,28.98,29.58,25.19,25.03,25.1,25.42,25.24
2025/7/23,17:32:11,28.96,29.55,25.17,25.05,25.08,25.44,25.24
2025/7/23,17:32:13,28.94,29.48,25.17,25.07,25.07,25.42,25.24
2025/7/23,17:32:15,28.96,29.44,25.19,25.08,25.08,25.41,25.24
2025/7/23,17:32:17,28.96,29.42,25.23,25.1,25.08,25.39,25.24
2025/7/23,17:32:19,28.94,29.39,25.26,25.12,25.1,25.41,25.24
2025/7/23,17:32:21,28.96,29.37,25.3,25.14,25.1,25.39,25.23
2025/7/23,17:32:23,28.94,29.35,25.33,25.16,25.1,25.41,25.23
2025/7/23,17:32:25,28.94,29.35,25.35,25.19,25.12,25.41,25.23
2025/7/23,17:32:27,28.92,29.3,25.14,25.19,25.12,25.42,25.23
2025/7/23,17:32:29,28.92,29.3,25.41,25.19,25.12,25.41,25.23
2025/7/23,17:32:31,28.92,29.26,27.62,25.21,25.14,25.42,25.23
2025/7/23,17:32:33,28.92,29.23,28.26,25.21,25.14,25.42,25.24
2025/7/23,17:32:35,28.92,29.23,28.32,25.23,25.14,25.42,25.24
2025/7/23,17:32:37,28.92,29.21,28.35,25.23,25.14,25.44,25.24
2025/7/23,17:32:39,28.92,29.19,28.42,25.23,25.14,25.46,25.24
2025/7/23,17:32:41,28.91,29.17,28.51,25.25,25.14,25.46,25.24
2025/7/23,17:32:43,28.91,29.17,28.57,25.26,25.14,25.44,25.24
2025/7/23,17:32:45,28.89,29.14,28.6,25.26,25.16,25.46,25.24
2025/7/23,17:32:47,28.89,29.14,28.64,25.28,25.16,25.46,25.24
2025/7/23,17:32:49,28.91,29.14,28.71,25.3,25.17,25.48,25.25
2025/7/23,17:32:51,28.85,29.1,28.73,25.28,25.16,25.48,25.24
2025/7/23,17:32:53,28.87,29.1,28.8,25.32,25.17,25.51,25.25
2025/7/23,17:32:55,28.87,29.08,28.85,25.32,25.19,25.51,25.25
2025/7/23,17:32:57,28.85,29.08,28.91,25.32,25.19,25.51,25.25
2025/7/23,17:32:59,28.85,29.08,28.89,25.33,25.21,25.53,25.25
2025/7/23,17:33:01,28.83,29.12,28.98,25.35,25.21,25.53,25.25
2025/7/23,17:33:03,28.83,29.14,28.98,25.3,25.21,25.55,25.25
2025/7/23,17:33:05,28.8,29.16,28.98,24.8,25.21,25.51,25.25
2025/7/23,17:33:07,28.8,29.12,29.03,25.03,25.21,25.35,25.25
2025/7/23,17:33:09,28.8,29.12,29.01,25.14,25.21,25.1,25.25
2025/7/23,17:33:11,28.78,29.12,29.03,25.17,25.23,25.26,25.25
2025/7/23,17:33:13,28.76,29.12,29,25.21,25.23,25.51,25.25
2025/7/23,17:33:15,28.76,29.12,29.01,25.19,25.23,25.96,25.25
2025/7/23,17:33:17,28.76,29.12,28.98,25.21,25.23,27.73,25.25
2025/7/23,17:33:19,28.76,29.12,29.01,25.23,25.23,27.89,25.25
2025/7/23,17:33:21,28.76,29.1,29.01,25.1,25.25,27.62,25.25
2025/7/23,17:33:23,28.76,29.08,29.01,24.57,25.23,27.28,25.25
2025/7/23,17:33:25,28.76,29.1,28.94,24.08,25.14,27.08,25.25
2025/7/23,17:33:27,28.76,29.1,28.89,23.92,25.07,26.98,25.25
2025/7/23,17:33:29,28.73,29.08,28.89,23.8,25,26.87,25.25
2025/7/23,17:33:31,28.75,29.07,28.85,23.73,24.96,26.76,25.25
2025/7/23,17:33:33,28.73,29.05,28.8,23.6,24.92,26.69,25.25
2025/7/23,17:33:35,28.73,29.03,28.8,23.46,24.87,26.73,25.25
2025/7/23,17:33:37,28.73,29.03,28.75,23.3,24.82,27.03,25.25
2025/7/23,17:33:39,28.69,28.98,28.73,23.26,24.8,27.17,25.25
2025/7/23,17:33:41,28.67,28.96,28.71,23.25,24.78,27.35,25.25
2025/7/23,17:33:43,28.66,28.94,28.69,23.19,24.69,27.41,25.25
2025/7/23,17:33:45,28.66,28.94,28.67,23.07,24.64,27.32,25.25
2025/7/23,17:33:47,28.64,28.91,28.66,23.03,24.6,27.21,25.25
2025/7/23,17:33:49,28.6,28.89,28.62,22.94,24.51,27.03,25.25
2025/7/23,17:33:51,28.6,28.89,28.6,22.96,24.44,26.89,25.25
2025/7/23,17:33:53,28.58,28.87,28.58,23.07,24.42,26.71,25.25
2025/7/23,17:33:55,28.58,28.87,28.57,23.05,24.35,26.6,25.25
2025/7/23,17:33:57,28.57,28.87,28.57,23.1,24.28,26.53,25.25
2025/7/23,17:33:59,28.55,28.87,28.55,23.07,24.28,26.44,25.25
2025/7/23,17:34:01,28.55,28.85,28.55,23.14,24.23,26.39,25.25
2025/7/23,17:34:03,28.55,28.85,28.55,23.08,24.17,26.35,25.25
2025/7/23,17:34:05,28.55,28.85,28.53,23.05,24.14,26.28,25.25
2025/7/23,17:34:07,28.53,28.82,28.53,23.12,24.1,26.23,25.25
2025/7/23,17:34:09,28.53,28.83,28.51,23.14,24.07,26.19,25.25
2025/7/23,17:34:11,28.51,28.78,28.5,23.12,24.05,26.14,25.25
2025/7/23,17:34:13,28.48,28.78,28.48,23.12,23.98,26.1,25.25
2025/7/23,17:34:15,28.5,28.78,28.46,23.07,23.96,26.05,25.25
2025/7/23,17:34:17,28.46,28.78,28.46,23,23.94,26.03,25.25
2025/7/23,17:34:19,28.44,28.76,28.44,22.91,23.91,26,25.25
2025/7/23,17:34:21,28.44,28.73,28.42,23.07,23.87,25.94,25.25
2025/7/23,17:34:23,28.42,28.71,28.41,23.08,23.85,25.94,25.25
2025/7/23,17:34:25,28.41,28.69,28.39,23.14,23.82,25.91,25.25
2025/7/23,17:34:27,28.41,28.67,28.39,23.17,23.82,25.92,25.26
2025/7/23,17:34:29,28.39,28.66,28.37,23.17,23.83,25.89,25.26
2025/7/23,17:34:31,28.37,28.64,28.33,23.21,23.83,25.89,25.26
2025/7/23,17:34:33,28.37,28.64,28.32,23.19,23.83,25.87,25.26
2025/7/23,17:34:35,28.35,28.58,28.3,23.17,23.85,25.85,25.25
2025/7/23,17:34:37,28.33,28.57,28.3,23.17,23.85,25.85,25.25
2025/7/23,17:34:39,28.33,28.55,28.26,23.14,23.85,25.82,25.25
2025/7/23,17:34:41,28.32,28.53,28.25,23.14,23.85,25.82,25.25
2025/7/23,17:34:43,28.28,28.51,28.21,23.14,23.85,25.8,25.25
2025/7/23,17:34:45,28.3,28.5,28.21,23.19,23.89,25.8,25.26
2025/7/23,17:34:47,28.26,28.46,28.17,23.14,23.87,25.76,25.25
2025/7/23,17:34:49,28.26,28.44,28.17,23.17,23.87,25.76,25.26
2025/7/23,17:34:51,28.25,28.41,28.14,23.17,23.89,25.73,25.26
2025/7/23,17:34:53,28.23,28.39,28.14,23.12,23.89,25.73,25.26
2025/7/23,17:34:55,28.19,28.35,28.1,23.14,23.89,25.71,25.26
2025/7/23,17:34:57,28.16,28.32,28.08,23.07,23.92,25.67,25.26
2025/7/23,17:34:59,28.17,28.3,28.07,23.07,23.94,25.69,25.26
2025/7/23,17:35:01,28.14,28.28,28.03,23.1,23.92,25.66,25.26
2025/7/23,17:35:03,28.1,28.26,28.03,23.1,23.92,25.64,25.26
2025/7/23,17:35:05,28.1,28.21,28.01,23.07,23.96,25.64,25.26
2025/7/23,17:35:07,28.05,28.19,27.98,23.05,23.94,25.62,25.26
2025/7/23,17:35:09,28.03,28.19,27.96,23.07,23.96,25.62,25.26
2025/7/23,17:35:11,28.01,28.14,27.94,23.05,23.96,25.6,25.26
2025/7/23,17:35:13,27.98,28.12,27.94,23.07,23.94,25.6,25.26
