日期,时间,CH1,CH2,CH3,CH4,CH5,CH6,COLD
2025/8/4,16:58:12,450.86,222.81,102.9,221.55,82.62,29.37,25.98
2025/8/4,16:58:14,449.68,223.15,103.56,224.37,83.71,29.46,25.98
2025/8/4,16:58:16,448.83,223.56,104.45,227.03,84.7,29.53,25.98
2025/8/4,16:58:18,447.54,223.84,105.25,228.72,85.31,29.66,25.98
2025/8/4,16:58:20,446.16,223.94,105.81,230.96,86.18,29.87,25.99
2025/8/4,16:58:22,445.23,224.03,106.92,232.97,87.04,29.98,25.99
2025/8/4,16:58:24,443.81,224.03,108.04,235,87.54,30.07,25.99
2025/8/4,16:58:26,442.37,223.96,108.76,236.25,88.34,30.44,25.99
2025/8/4,16:58:28,441.35,223.9,109.71,237.96,89.12,30.37,25.99
2025/8/4,16:58:30,439.83,223.71,110.54,239.38,89.67,30.48,25.99
2025/8/4,16:58:32,438.33,223.52,111.06,240.33,90.48,30.6,26
2025/8/4,16:58:34,437.3,223.34,111.79,241.34,91.18,30.73,26
2025/8/4,16:58:36,435.73,223.09,112.48,242.56,91.65,30.8,26
2025/8/4,16:58:38,434.12,222.81,112.87,243.28,92.37,30.92,26
2025/8/4,16:58:40,432.5,222.61,113.42,244.25,93.1,31.05,26
2025/8/4,16:58:42,431.42,222.34,113.9,245.18,93.79,31.12,26
2025/8/4,16:58:44,429.81,222.05,114.39,245.65,94.23,31.28,26
2025/8/4,16:58:46,428.14,221.84,114.7,246.38,94.9,31.48,26
2025/8/4,16:58:48,427.04,221.53,115.12,247.08,95.51,31.67,26.01
2025/8/4,16:58:50,425.44,221.18,115.54,247.49,95.84,31.71,26.01
2025/8/4,16:58:52,423.86,220.96,115.82,248,96.37,31.78,26.01
2025/8/4,16:58:54,422.86,220.59,116.29,248.4,96.84,31.58,26.01
2025/8/4,16:58:56,421.31,220.27,116.73,248.46,97.23,31.89,26.01
2025/8/4,16:58:58,419.69,220.03,117.06,248.62,97.76,32.07,26.02
2025/8/4,16:59:00,418.62,219.68,117.54,248.84,98.2,32.14,26.02
2025/8/4,16:59:02,417,219.34,118.03,248.97,98.48,32.04,26.02
2025/8/4,16:59:04,415.3,219,118.32,248.93,98.93,31.94,26.02
2025/8/4,16:59:06,414.19,218.78,118.76,248.75,99.35,32.11,26.02
2025/8/4,16:59:08,412.54,218.43,119.14,248.4,99.64,32.17,26.02
2025/8/4,16:59:10,410.87,218.09,119.4,248.28,100.03,32.46,26.03
2025/8/4,16:59:12,409.75,217.84,119.7,247.9,100.39,32.78,26.03
2025/8/4,16:59:14,408.14,217.49,120.01,247.56,100.59,32.85,26.03
2025/8/4,16:59:16,406.51,217.13,120.29,247.31,100.84,32.95,26.03
2025/8/4,16:59:18,404.93,216.9,120.48,247.11,101.06,33.03,26.03
2025/8/4,16:59:20,403.86,216.56,120.75,246.93,101.35,32.95,26.04
2025/8/4,16:59:22,402.29,216.22,120.98,246.84,101.54,32.79,26.04
2025/8/4,16:59:24,400.82,216.03,121.18,246.56,101.71,32.78,26.05
2025/8/4,16:59:26,399.85,215.68,121.43,246.06,101.96,32.67,26.05
2025/8/4,16:59:28,398.31,215.36,121.67,245.68,102.14,32.64,26.05
2025/8/4,16:59:30,396.79,215.15,121.82,245.3,102.35,32.77,26.05
2025/8/4,16:59:32,395.68,214.86,121.92,244.71,102.48,32.84,26.06
2025/8/4,16:59:34,394.17,214.65,121.9,244.36,102.59,32.78,26.06
2025/8/4,16:59:36,392.72,214.53,121.85,243.9,102.79,32.75,26.06
2025/8/4,16:59:38,391.79,214.37,121.81,243.4,103.01,32.71,26.06
2025/8/4,16:59:40,390.33,214.27,121.79,242.75,103.17,32.95,26.06
2025/8/4,16:59:42,388.94,214.12,121.81,242.25,103.21,33.14,26.06
2025/8/4,16:59:44,388.05,214.03,121.93,241.56,103.28,33.18,26.07
2025/8/4,16:59:46,386.67,213.87,122.06,240.84,103.4,33.1,26.07
2025/8/4,16:59:48,385.27,213.66,122.18,240.43,103.54,33.38,26.07
2025/8/4,16:59:50,384.36,213.52,122.37,239.83,103.6,33.18,26.08
2025/8/4,16:59:52,382.93,213.28,122.56,239.09,103.71,33.35,26.08
2025/8/4,16:59:54,381.5,213.03,122.67,238.68,103.84,33.46,26.08
2025/8/4,16:59:56,380.6,212.84,122.84,237.99,103.95,33.67,26.09
2025/8/4,16:59:58,379.31,212.56,123.04,237.19,104.01,33.78,26.09
2025/8/4,17:00:00,378.01,212.27,123.23,236.71,104.04,33.85,26.09
2025/8/4,17:00:02,376.62,212.06,123.37,236.08,104.1,33.75,26.09
2025/8/4,17:00:04,375.75,211.75,123.57,235.44,104.2,33.71,26.09
2025/8/4,17:00:06,374.5,211.43,123.76,235,104.23,33.53,26.09
2025/8/4,17:00:08,373.27,211.25,123.9,234.18,104.43,33.34,26.1
2025/8/4,17:00:10,372.43,210.93,124.04,233.38,104.57,33.39,26.1
2025/8/4,17:00:12,371.18,210.62,124.15,232.8,104.6,33.47,26.1
2025/8/4,17:00:14,369.81,210.33,124.23,231.84,104.62,33.46,26.1
2025/8/4,17:00:16,368.93,210.12,124.32,231.05,104.65,33.27,26.11
2025/8/4,17:00:18,367.73,209.84,124.43,230.27,104.73,33.35,26.11
2025/8/4,17:00:20,366.61,209.59,124.51,229.77,104.76,33.56,26.11
2025/8/4,17:00:22,365.86,209.43,124.59,229.15,104.7,33.67,26.12
2025/8/4,17:00:24,364.73,209.21,124.67,228.37,104.68,33.7,26.12
2025/8/4,17:00:26,363.6,208.96,124.68,227.71,104.68,33.71,26.12
2025/8/4,17:00:28,362.77,208.78,124.73,226.9,104.67,33.65,26.13
2025/8/4,17:00:30,361.62,208.55,124.73,226.33,104.67,33.65,26.13
2025/8/4,17:00:32,360.54,208.3,124.71,225.9,104.62,33.67,26.13
2025/8/4,17:00:34,359.8,208.13,124.75,225.31,104.59,33.67,26.13
2025/8/4,17:00:36,358.7,207.88,124.76,224.72,104.62,33.72,26.13
2025/8/4,17:00:38,357.69,207.71,124.76,224.24,104.59,33.67,26.14
2025/8/4,17:00:40,356.67,207.56,124.78,223.53,104.59,34.06,26.14
2025/8/4,17:00:42,356,207.33,124.73,222.91,104.54,34.02,26.14
2025/8/4,17:00:44,355,207.15,124.68,222.47,104.53,33.82,26.14
2025/8/4,17:00:46,353.93,207,124.64,221.63,104.43,33.67,26.15
2025/8/4,17:00:48,353.2,206.8,124.54,220.78,104.34,33.64,26.15
2025/8/4,17:00:50,352.14,206.59,124.48,220.11,104.26,33.53,26.15
2025/8/4,17:00:52,351.05,206.5,124.45,219.31,104.32,33.6,26.16
2025/8/4,17:00:54,350.33,206.28,124.4,218.68,104.37,33.53,26.16
2025/8/4,17:00:56,349.29,206.06,124.34,218.09,104.37,33.32,26.16
2025/8/4,17:00:58,348.18,205.9,124.31,216.99,104.34,33.39,26.16
2025/8/4,17:01:00,347.39,205.68,124.28,216.21,104.4,33.2,26.17
2025/8/4,17:01:02,346.31,205.4,124.25,215.4,104.39,33.39,26.17
2025/8/4,17:01:04,345.27,205.13,124.26,214.96,104.31,33.5,26.18
2025/8/4,17:01:06,344.63,204.96,124.21,214.15,104.23,33.57,26.18
2025/8/4,17:01:08,343.68,204.68,124.23,213.56,104.18,33.6,26.18
2025/8/4,17:01:10,342.73,204.38,124.23,213.21,103.95,33.64,26.18
2025/8/4,17:01:12,342.08,204.22,124.28,212.63,103.85,33.64,26.19
2025/8/4,17:01:14,341.13,203.93,124.32,212.09,103.79,33.63,26.19
2025/8/4,17:01:16,340.25,203.66,124.34,211.8,103.65,33.56,26.19
2025/8/4,17:01:18,339.62,203.46,124.39,211.31,103.68,33.42,26.19
2025/8/4,17:01:20,338.66,203.19,124.45,210.53,103.73,33.36,26.19
2025/8/4,17:01:22,337.68,202.93,124.45,210.05,103.73,33.32,26.2
2025/8/4,17:01:24,337,202.74,124.5,209.53,103.6,33.53,26.2
2025/8/4,17:01:26,336.05,202.46,124.5,209.06,103.5,33.65,26.2
2025/8/4,17:01:28,335.13,202.19,124.48,208.75,103.45,33.74,26.2
2025/8/4,17:01:30,334.3,202.03,124.48,208.21,103.21,34.07,26.2
2025/8/4,17:01:32,333.74,201.77,124.45,207.56,103.1,34.13,26.2
2025/8/4,17:01:34,332.86,201.52,124.43,207.18,103.06,34.29,26.2
2025/8/4,17:01:36,331.99,201.36,124.37,206.53,102.98,34.24,26.2
2025/8/4,17:01:38,331.39,201.12,124.34,205.87,103,34.18,26.21
2025/8/4,17:01:40,330.44,200.87,124.28,205.43,103.01,34.46,26.21
2025/8/4,17:01:42,329.54,200.71,124.21,204.75,102.93,34.67,26.21
2025/8/4,17:01:44,328.99,200.46,124.14,204.15,102.79,34.75,26.21
2025/8/4,17:01:46,328.19,200.24,124.04,203.62,102.68,34.6,26.21
2025/8/4,17:01:48,327.43,199.96,124,202.99,102.65,34.42,26.21
2025/8/4,17:01:50,326.86,199.81,123.9,202.31,102.54,34.25,26.21
2025/8/4,17:01:52,326.04,199.55,123.84,201.65,102.51,34.06,26.21
2025/8/4,17:01:54,325.18,199.31,123.79,201.19,102.5,33.88,26.22
2025/8/4,17:01:56,324.61,199.13,123.71,200.78,102.54,33.86,26.22
2025/8/4,17:01:58,323.74,198.87,123.64,200.28,102.45,34.04,26.22
2025/8/4,17:02:00,322.88,198.59,123.56,199.93,102.34,34.1,26.22
2025/8/4,17:02:02,322.31,198.43,123.45,199.25,102.2,34.28,26.22
2025/8/4,17:02:04,321.56,198.16,123.37,198.91,102.03,34.18,26.22
2025/8/4,17:02:06,320.88,197.9,123.28,198.62,101.95,34.28,26.22
2025/8/4,17:02:08,320.45,197.75,123.18,198.03,101.85,34.42,26.23
2025/8/4,17:02:10,319.73,197.49,123.09,197.61,101.76,34.46,26.23
2025/8/4,17:02:12,319.05,197.21,123.01,197.34,101.6,34.4,26.23
2025/8/4,17:02:14,318.41,197.03,122.98,196.94,101.5,34.24,26.23
2025/8/4,17:02:16,317.95,196.78,122.92,196.5,101.5,34.02,26.23
2025/8/4,17:02:18,317.19,196.52,122.87,196.16,101.5,34.1,26.23
2025/8/4,17:02:20,316.44,196.34,122.84,195.56,101.53,33.99,26.23
2025/8/4,17:02:22,315.97,196.06,122.78,194.87,101.56,34.07,26.23
2025/8/4,17:02:24,315.22,195.8,122.73,194.47,101.48,33.96,26.23
2025/8/4,17:02:26,314.44,195.62,122.7,193.93,101.28,34,26.23
2025/8/4,17:02:28,313.93,195.36,122.6,193.53,101.2,33.95,26.23
2025/8/4,17:02:30,313.25,195.09,122.57,193.27,101.09,34.1,26.23
2025/8/4,17:02:32,312.56,194.9,122.54,192.86,100.96,34.21,26.23
2025/8/4,17:02:34,312.1,194.63,122.46,192.43,100.87,34.46,26.23
2025/8/4,17:02:36,311.44,194.37,122.42,192.02,100.75,34.14,26.23
2025/8/4,17:02:38,310.79,194.12,122.37,191.74,100.67,34.03,26.23
2025/8/4,17:02:40,310.33,193.96,122.34,190.94,100.54,34.15,26.23
2025/8/4,17:02:42,309.57,193.68,122.31,190.5,100.48,34.1,26.23
2025/8/4,17:02:44,308.93,193.43,122.31,190.18,100.45,33.9,26.23
2025/8/4,17:02:46,308.44,193.27,122.31,189.41,100.46,34.03,26.23
2025/8/4,17:02:48,307.64,193.03,122.31,188.83,100.37,34.09,26.23
2025/8/4,17:02:50,306.91,192.77,122.31,188.53,100.23,34.32,26.23
2025/8/4,17:02:52,306.43,192.62,122.32,188.18,100.12,34.52,26.23
2025/8/4,17:02:54,305.8,192.38,122.34,187.87,100.06,34.57,26.23
2025/8/4,17:02:56,305.17,192.15,122.37,187.65,100,34.54,26.23
2025/8/4,17:02:58,304.55,192,122.39,187.28,99.92,34.6,26.23
2025/8/4,17:03:00,304.14,191.75,122.42,186.84,99.76,34.47,26.23
2025/8/4,17:03:02,303.48,191.56,122.45,186.41,99.62,34.24,26.23
2025/8/4,17:03:04,302.8,191.4,122.45,185.99,99.51,34.21,26.23
2025/8/4,17:03:06,302.37,191.18,122.48,185.43,99.4,34.5,26.23
2025/8/4,17:03:08,301.7,191,122.51,185.18,99.32,34.46,26.23
2025/8/4,17:03:10,301.06,190.87,122.54,184.86,99.25,34.46,26.23
2025/8/4,17:03:12,300.66,190.65,122.56,184.52,99.14,34.35,26.24
2025/8/4,17:03:14,300.07,190.46,122.56,184.25,99.06,34.18,26.23
2025/8/4,17:03:16,299.44,190.31,122.57,183.83,99.01,34.46,26.23
2025/8/4,17:03:18,299.02,190.12,122.54,183.5,98.87,34.47,26.23
2025/8/4,17:03:20,298.39,189.91,122.54,183.28,98.76,34.42,26.23
2025/8/4,17:03:22,297.76,189.72,122.54,182.66,98.73,34.57,26.24
2025/8/4,17:03:24,297.35,189.61,122.53,182.27,98.62,34.67,26.24
2025/8/4,17:03:26,296.74,189.4,122.51,181.81,98.59,34.82,26.24
2025/8/4,17:03:28,296.07,189.21,122.46,181.47,98.53,35.07,26.24
2025/8/4,17:03:30,295.67,189.09,122.42,181.12,98.42,35.07,26.23
2025/8/4,17:03:32,295.1,188.9,122.35,180.75,98.32,34.92,26.23
2025/8/4,17:03:34,294.58,188.71,122.32,180.49,98.25,34.85,26.24
2025/8/4,17:03:36,294.23,188.59,122.26,180.21,98.09,34.78,26.24
2025/8/4,17:03:38,293.68,188.38,122.23,179.96,98.03,34.61,26.23
2025/8/4,17:03:40,293.1,188.19,122.2,179.53,97.95,34.56,26.23
2025/8/4,17:03:42,292.68,188.06,122.17,179.03,97.98,34.72,26.23
2025/8/4,17:03:44,292.11,187.87,122.15,178.62,97.98,34.67,26.23
2025/8/4,17:03:46,291.5,187.68,122.15,178.3,97.89,34.78,26.23
2025/8/4,17:03:48,290.87,187.56,122.17,177.84,97.87,35.07,26.23
2025/8/4,17:03:50,290.49,187.37,122.17,177.5,97.73,35.17,26.23
2025/8/4,17:03:52,289.91,187.18,122.17,177.24,97.62,35.38,26.23
2025/8/4,17:03:54,289.3,187.05,122.18,176.9,97.51,35.5,26.23
2025/8/4,17:03:56,288.89,186.87,122.18,176.59,97.48,35.28,26.23
2025/8/4,17:03:58,288.3,186.68,122.15,176.21,97.42,35.07,26.23
2025/8/4,17:04:00,287.63,186.56,122.12,175.75,97.34,34.92,26.23
2025/8/4,17:04:02,287.18,186.4,122.1,175.27,97.26,34.84,26.23
2025/8/4,17:04:04,286.52,186.21,122.07,175.11,97.2,34.81,26.23
2025/8/4,17:04:06,285.97,186.12,122.06,174.84,97.1,34.75,26.23
2025/8/4,17:04:08,285.56,185.93,122,174.41,97.03,34.67,26.22
2025/8/4,17:04:10,285.02,185.75,121.92,174.16,97,34.42,26.22
2025/8/4,17:04:12,284.48,185.61,121.89,173.97,96.96,34.2,26.22
2025/8/4,17:04:14,284.1,185.5,121.79,173.71,96.98,34.09,26.22
2025/8/4,17:04:16,283.55,185.34,121.7,173.37,96.9,33.92,26.22
2025/8/4,17:04:18,283,185.18,121.65,173.12,96.81,33.7,26.22
2025/8/4,17:04:20,282.62,185.06,121.56,172.66,96.81,33.65,26.21
2025/8/4,17:04:22,281.97,184.96,121.5,172.37,96.84,33.77,26.21
2025/8/4,17:04:24,281.37,184.81,121.46,172.25,96.78,33.53,26.21
2025/8/4,17:04:26,280.93,184.74,121.4,171.62,96.79,33.57,26.21
2025/8/4,17:04:28,280.27,184.61,121.34,171.19,96.71,33.71,26.21
2025/8/4,17:04:30,279.72,184.5,121.31,171.05,96.59,33.5,26.21
2025/8/4,17:04:32,279.16,184.43,121.23,170.72,96.67,33.6,26.21
2025/8/4,17:04:34,278.77,184.3,121.18,170.41,96.64,33.71,26.2
2025/8/4,17:04:36,278.18,184.18,121.14,170.06,96.65,33.89,26.2
2025/8/4,17:04:38,277.56,184.11,121.1,169.58,96.7,33.63,26.2
2025/8/4,17:04:40,277.18,184,121.06,169.06,96.59,33.61,26.2
2025/8/4,17:04:42,276.62,183.91,121.01,168.81,96.51,34.24,26.2
2025/8/4,17:04:44,276.14,183.87,121,168.59,96.37,34.5,26.2
2025/8/4,17:04:46,275.85,183.74,120.95,168.09,96.31,34.65,26.2
2025/8/4,17:04:48,275.37,183.65,120.93,167.9,96.25,35.1,26.2
2025/8/4,17:04:50,274.95,183.56,120.92,167.71,96.06,34.89,26.19
2025/8/4,17:04:52,274.72,183.46,120.92,167.37,95.92,34.72,26.19
2025/8/4,17:04:54,274.27,183.38,120.93,167.03,95.79,34.5,26.19
2025/8/4,17:04:56,273.79,183.31,120.95,166.43,95.75,34.46,26.19
2025/8/4,17:04:58,273.42,183.18,120.93,166.16,95.67,34.25,26.18
2025/8/4,17:05:00,272.91,183.11,120.95,165.91,95.7,34.17,26.18
2025/8/4,17:05:02,272.41,182.99,120.93,165.78,95.71,34.21,26.17
2025/8/4,17:05:04,272.1,182.9,120.95,165.56,95.67,34.28,26.17
2025/8/4,17:05:06,271.68,182.81,120.95,165.28,95.62,34.24,26.17
2025/8/4,17:05:08,271.19,182.72,120.95,165.09,95.68,34.27,26.17
2025/8/4,17:05:10,270.87,182.65,120.96,164.75,95.68,34.17,26.16
2025/8/4,17:05:12,270.37,182.58,120.98,164.21,95.59,34.07,26.16
2025/8/4,17:05:14,269.83,182.46,120.98,163.93,95.48,34.53,26.15
2025/8/4,17:05:16,269.5,182.4,121.03,163.75,95.43,34.53,26.15
2025/8/4,17:05:18,269.07,182.31,121.06,163.56,95.35,34.4,26.15
2025/8/4,17:05:20,268.64,182.25,121.09,163.43,95.18,34.07,26.15
2025/8/4,17:05:22,268.22,182.18,121.15,163.13,95.09,34.04,26.14
2025/8/4,17:05:24,267.94,182.12,121.2,162.81,95.07,34.07,26.14
2025/8/4,17:05:26,267.56,182.05,121.26,162.62,95.01,33.92,26.14
2025/8/4,17:05:28,267.17,181.96,121.28,162.3,94.96,33.78,26.13
2025/8/4,17:05:30,266.91,181.91,121.32,162,94.95,33.92,26.13
2025/8/4,17:05:32,266.51,181.83,121.39,161.8,94.87,34.1,26.13
2025/8/4,17:05:34,266.14,181.8,121.42,161.56,94.79,34.03,26.13
2025/8/4,17:05:36,265.89,181.71,121.48,161.36,94.73,33.93,26.13
2025/8/4,17:05:38,265.5,181.63,121.56,161.19,94.7,33.9,26.13
2025/8/4,17:05:40,265.11,181.56,121.62,160.9,94.67,33.77,26.12
2025/8/4,17:05:42,264.85,181.53,121.71,160.71,94.62,33.42,26.12
2025/8/4,17:05:44,264.42,181.46,121.82,160.33,94.68,33.6,26.12
2025/8/4,17:05:46,263.93,181.38,121.95,160.06,94.65,33.85,26.12
2025/8/4,17:05:48,263.62,181.37,122.09,159.77,94.68,33.78,26.12
2025/8/4,17:05:50,263.13,181.31,122.29,159.43,94.7,34.03,26.11
2025/8/4,17:05:52,262.62,181.27,122.45,159.16,94.71,34.4,26.11
2025/8/4,17:05:54,262.31,181.25,122.64,158.93,94.67,34.6,26.1
2025/8/4,17:05:56,261.87,181.21,122.82,158.72,94.59,34.6,26.1
2025/8/4,17:05:58,261.49,181.18,122.93,158.53,94.56,34.53,26.1
2025/8/4,17:06:00,261.06,181.18,123.07,158.36,94.54,34.56,26.09
2025/8/4,17:06:02,260.8,181.16,123.18,158.13,94.48,34.75,26.09
2025/8/4,17:06:04,260.32,181.18,123.28,157.91,94.46,34.96,26.09
2025/8/4,17:06:06,259.86,181.18,123.32,157.62,94.45,35.17,26.09
2025/8/4,17:06:08,259.55,181.21,123.39,157.49,94.42,35.02,26.08
2025/8/4,17:06:10,259.14,181.25,123.46,157.33,94.46,35.18,26.08
2025/8/4,17:06:12,258.72,181.28,123.53,157.09,94.48,34.85,26.07
2025/8/4,17:06:14,258.43,181.34,123.6,156.71,94.4,34.89,26.07
2025/8/4,17:06:16,257.99,181.41,123.68,156.53,94.37,34.92,26.07
2025/8/4,17:06:18,257.54,181.5,123.71,156.34,94.34,35.32,26.07
2025/8/4,17:06:20,257.19,181.56,123.76,156.09,94.29,35.4,26.06
2025/8/4,17:06:22,256.8,181.68,123.82,156,94.25,35.45,26.06
2025/8/4,17:06:24,256.43,181.81,123.85,155.84,94.2,35.29,26.06
2025/8/4,17:06:26,256.18,181.87,123.92,155.71,94.23,35.1,26.05
2025/8/4,17:06:28,255.77,182.02,123.96,155.43,94.28,35.09,26.05
2025/8/4,17:06:30,255.34,182.16,123.98,155.25,94.26,35.28,26.05
2025/8/4,17:06:32,255.11,182.27,124.04,155.09,94.23,35.57,26.05
2025/8/4,17:06:34,254.74,182.38,124.07,154.93,94.15,35.82,26.05
2025/8/4,17:06:36,254.37,182.55,124.1,154.81,94.09,35.71,26.05
2025/8/4,17:06:38,254.11,182.61,124.15,154.49,93.93,35.64,26.04
2025/8/4,17:06:40,253.74,182.74,124.2,154.19,93.9,35.79,26.04
2025/8/4,17:06:42,253.31,182.87,124.26,154.09,93.93,35.7,26.04
2025/8/4,17:06:44,252.96,182.93,124.31,153.87,93.98,35.47,26.04
2025/8/4,17:06:46,252.68,183.06,124.34,153.5,94.04,35.4,26.04
2025/8/4,17:06:48,252.28,183.16,124.43,153.38,94.07,35.22,26.04
2025/8/4,17:06:50,251.87,183.24,124.46,153.18,94.12,35.32,26.04
2025/8/4,17:06:52,251.62,183.34,124.54,153.02,94.04,35.25,26.04
2025/8/4,17:06:54,251.24,183.47,124.62,152.9,94.06,35.07,26.04
2025/8/4,17:06:56,250.84,183.53,124.62,152.66,94.15,35.18,26.04
2025/8/4,17:06:58,250.59,183.66,124.7,152.37,94.18,35.1,26.03
2025/8/4,17:07:00,250.21,183.78,124.79,152.19,94.17,35,26.03
2025/8/4,17:07:02,249.86,183.88,124.85,151.84,94.2,35,26.03
2025/8/4,17:07:04,249.59,183.96,124.95,151.68,94.18,35.14,26.04
2025/8/4,17:07:06,249.22,184.08,125.07,151.53,94.2,35.21,26.04
2025/8/4,17:07:08,248.87,184.18,125.12,151.41,94.23,35.45,26.04
2025/8/4,17:07:10,248.62,184.25,125.2,151.18,94.25,35.5,26.04
2025/8/4,17:07:12,248.25,184.33,125.29,150.96,94.23,35.43,26.04
2025/8/4,17:07:14,247.88,184.44,125.34,150.87,94.21,35.25,26.04
2025/8/4,17:07:16,247.65,184.5,125.42,150.62,94.26,35.32,26.04
2025/8/4,17:07:18,247.25,184.56,125.48,150.5,94.31,35.29,26.04
2025/8/4,17:07:20,246.91,184.65,125.54,150.4,94.35,35.29,26.04
2025/8/4,17:07:22,246.55,184.71,125.59,150.16,94.4,35.5,26.04
2025/8/4,17:07:24,246.31,184.8,125.68,149.99,94.42,35.75,26.04
2025/8/4,17:07:26,245.99,184.9,125.76,149.9,94.43,35.89,26.05
2025/8/4,17:07:28,245.65,184.96,125.81,149.68,94.28,35.96,26.05
